Country Name,Country Code,Year,Value
Sudan,SDN,2011-11-08,67327289319.733
Sudan,SDN,2012-11-08,68125631150.2939
Sudan,SDN,2013-11-08,72065940085.772
Sudan,SDN,2014-11-08,82151588418.8325
Sudan,SDN,2015-11-08,97156119150
Sudan,SDN,2016-11-08,95584380032.2061
Suriname,SUR,1960-11-08,93850000
Suriname,SUR,1961-11-08,98400000
Suriname,SUR,1962-11-08,103500000
Suriname,SUR,1963-11-08,110000000
Suriname,SUR,1964-11-08,120850000
Suriname,SUR,1965-11-08,138650000
Suriname,SUR,1966-11-08,171100000
Suriname,SUR,1967-11-08,198450000
Suriname,SUR,1968-11-08,220600000
Suriname,SUR,1969-11-08,233450000
Suriname,SUR,1970-11-08,247150000
Suriname,SUR,1971-11-08,270650000
Suriname,SUR,1972-11-08,287600000
Suriname,SUR,1973-11-08,305300000
Suriname,SUR,1974-11-08,368600000
Suriname,SUR,1975-11-08,465000000
Suriname,SUR,1976-11-08,505500000
Suriname,SUR,1977-11-08,641000000
Suriname,SUR,1978-11-08,735500000
Suriname,SUR,1979-11-08,783000000
Suriname,SUR,1980-11-08,794900000
Suriname,SUR,1981-11-08,889050000
Suriname,SUR,1982-11-08,915150000
Suriname,SUR,1983-11-08,883600000
Suriname,SUR,1984-11-08,864150000
Suriname,SUR,1985-11-08,873250000
Suriname,SUR,1986-11-08,891000000
Suriname,SUR,1987-11-08,979850000
Suriname,SUR,1988-11-08,1160900000
Suriname,SUR,1989-11-08,542520000
Suriname,SUR,1990-11-08,388300000
Suriname,SUR,1991-11-08,448300000
Suriname,SUR,1992-11-08,404600000
Suriname,SUR,1993-11-08,428794117.647059
Suriname,SUR,1994-11-08,605492537.313433
Suriname,SUR,1995-11-08,693970588.235294
Suriname,SUR,1996-11-08,860630922.693267
Suriname,SUR,1997-11-08,929607500
Suriname,SUR,1998-11-08,945000000
Suriname,SUR,1999-11-08,885444186.046512
Suriname,SUR,2000-11-08,892164393.939394
Suriname,SUR,2001-11-08,763465550.458716
Suriname,SUR,2002-11-08,1078402127.65957
Suriname,SUR,2003-11-08,1271196078.43137
Suriname,SUR,2004-11-08,1484092538.40527
Suriname,SUR,2005-11-08,1793754804.70037
Suriname,SUR,2006-11-08,2626380435.17877
Suriname,SUR,2007-11-08,2936612021.85792
Suriname,SUR,2008-11-08,3532969034.60838
Suriname,SUR,2009-11-08,3875409836.06557
Suriname,SUR,2010-11-08,4368398047.64333
Suriname,SUR,2011-11-08,4422276621.78703
Suriname,SUR,2012-11-08,4980000000
Suriname,SUR,2013-11-08,5145757575.75758
Suriname,SUR,2014-11-08,5240606060.60606
Suriname,SUR,2015-11-08,4878731707.26948
Suriname,SUR,2016-11-08,3620699735.1962
Swaziland,SWZ,1960-11-08,35076158.4768305
Swaziland,SWZ,1961-11-08,43025199.4960101
Swaziland,SWZ,1962-11-08,45927061.4587708
Swaziland,SWZ,1963-11-08,54128377.4324513
Swaziland,SWZ,1964-11-08,64979280.4143917
Swaziland,SWZ,1965-11-08,70278594.4281114
Swaziland,SWZ,1966-11-08,76858462.8307434
Swaziland,SWZ,1967-11-08,74758504.8299034
Swaziland,SWZ,1968-11-08,79798404.0319194
Swaziland,SWZ,1969-11-08,105417891.642167
Swaziland,SWZ,1970-11-08,112137757.244855
Swaziland,SWZ,1971-11-08,136465324.384787
Swaziland,SWZ,1972-11-08,146741251.46351
Swaziland,SWZ,1973-11-08,221902017.291066
Swaziland,SWZ,1974-11-08,264311994.113319
Swaziland,SWZ,1975-11-08,288302907.369844
Swaziland,SWZ,1976-11-08,272539098.436063
Swaziland,SWZ,1977-11-08,304047838.086477
Swaziland,SWZ,1978-11-08,340616375.344986
Swaziland,SWZ,1979-11-08,412093133.760988
Swaziland,SWZ,1980-11-08,542000513.610683
Swaziland,SWZ,1981-11-08,571542674.577818
Swaziland,SWZ,1982-11-08,537575980.843618
Swaziland,SWZ,1983-11-08,555336145.767884
Swaziland,SWZ,1984-11-08,494475699.857656
Swaziland,SWZ,1985-11-08,361014890.45841
Swaziland,SWZ,1986-11-08,449146608.315098
Swaziland,SWZ,1987-11-08,584135559.921414
Swaziland,SWZ,1988-11-08,692016714.317132
Swaziland,SWZ,1989-11-08,696915430.663057
Swaziland,SWZ,1990-11-08,1114703088.1614
Swaziland,SWZ,1991-11-08,1156141998.33412
Swaziland,SWZ,1992-11-08,1284766234.2216
Swaziland,SWZ,1993-11-08,1357206995.74624
Swaziland,SWZ,1994-11-08,1419293454.99606
Swaziland,SWZ,1995-11-08,1698982437.76019
Swaziland,SWZ,1996-11-08,1602760100.48147
Swaziland,SWZ,1997-11-08,1716699913.19444
Swaziland,SWZ,1998-11-08,1576904292.4588
Swaziland,SWZ,1999-11-08,1547884442.26205
Swaziland,SWZ,2000-11-08,1738100848.09721
Swaziland,SWZ,2001-11-08,1542477354.99355
Swaziland,SWZ,2002-11-08,1432228172.702
Swaziland,SWZ,2003-11-08,2197612760.58535
Swaziland,SWZ,2004-11-08,2770082815.20915
Swaziland,SWZ,2005-11-08,3178126547.9298
Swaziland,SWZ,2006-11-08,3291353812.85535
Swaziland,SWZ,2007-11-08,3469363931.16431
Swaziland,SWZ,2008-11-08,3294093359.62088
Swaziland,SWZ,2009-11-08,3580417156.54024
Swaziland,SWZ,2010-11-08,4438778553.63533
Swaziland,SWZ,2011-11-08,4820499498.18209
Swaziland,SWZ,2012-11-08,4807282468.0268
Swaziland,SWZ,2013-11-08,4575596300.78922
Swaziland,SWZ,2014-11-08,4486261555.30421
Swaziland,SWZ,2015-11-08,4137638726.69274
Swaziland,SWZ,2016-11-08,3727303664.17403
Sweden,SWE,1960-11-08,14842870293.4207
Sweden,SWE,1961-11-08,16147160122.7882
Sweden,SWE,1962-11-08,17511477311.4463
Sweden,SWE,1963-11-08,18954132365.5148
Sweden,SWE,1964-11-08,21137242560.8543
Sweden,SWE,1965-11-08,23260320646.2745
Sweden,SWE,1966-11-08,25302033132.3312
Sweden,SWE,1967-11-08,27463409201.8822
Sweden,SWE,1968-11-08,29143383490.5896
Sweden,SWE,1969-11-08,31649203885.888
Sweden,SWE,1970-11-08,37555366021.0315
Sweden,SWE,1971-11-08,40980345656.3725
Sweden,SWE,1972-11-08,48263914958.8443
Sweden,SWE,1973-11-08,58567384058.8006
Sweden,SWE,1974-11-08,65082581294.7696
Sweden,SWE,1975-11-08,81716751697.8951
Sweden,SWE,1976-11-08,88102107647.0993
Sweden,SWE,1977-11-08,93136775102.6419
Sweden,SWE,1978-11-08,102969762221.976
Sweden,SWE,1979-11-08,121646718574.328
Sweden,SWE,1980-11-08,140088635568.375
Sweden,SWE,1981-11-08,127858412114.39
Sweden,SWE,1982-11-08,112767844570.719
Sweden,SWE,1983-11-08,103533702638.547
Sweden,SWE,1984-11-08,107661673734.858
Sweden,SWE,1985-11-08,112514448261.835
Sweden,SWE,1986-11-08,148376104539.839
Sweden,SWE,1987-11-08,180429286795.786
Sweden,SWE,1988-11-08,204068257817.6
Sweden,SWE,1989-11-08,214875344909.957
Sweden,SWE,1990-11-08,258154283908.9
Sweden,SWE,1991-11-08,270362531376.602
Sweden,SWE,1992-11-08,280312318915.485
Sweden,SWE,1993-11-08,209950792712.696
Sweden,SWE,1994-11-08,226079963711.768
Sweden,SWE,1995-11-08,264051981551.316
Sweden,SWE,1996-11-08,288103936773.039
Sweden,SWE,1997-11-08,264477727278.681
Sweden,SWE,1998-11-08,266800462898.904
Sweden,SWE,1999-11-08,270847937645.236
Sweden,SWE,2000-11-08,259802012617.057
Sweden,SWE,2001-11-08,239917320966.977
Sweden,SWE,2002-11-08,263926220332.543
Sweden,SWE,2003-11-08,331108912605.271
Sweden,SWE,2004-11-08,381705425301.746
Sweden,SWE,2005-11-08,389042298376.845
Sweden,SWE,2006-11-08,420032121655.688
Sweden,SWE,2007-11-08,487816328342.309
Sweden,SWE,2008-11-08,513965650650.119
Sweden,SWE,2009-11-08,429657033107.737
Sweden,SWE,2010-11-08,488377689564.921
Sweden,SWE,2011-11-08,563109663291.177
Sweden,SWE,2012-11-08,543880647757.404
Sweden,SWE,2013-11-08,578742001487.571
Sweden,SWE,2014-11-08,573817719109.402
Sweden,SWE,2015-11-08,495694356611.551
Sweden,SWE,2016-11-08,510999796581.597
Switzerland,CHE,1960-11-08,9522746719.21614
Switzerland,CHE,1961-11-08,10712712465.0522
Switzerland,CHE,1962-11-08,11879982758.5619
Switzerland,CHE,1963-11-08,13063643795.7884
Switzerland,CHE,1964-11-08,14480556571.5476
Switzerland,CHE,1965-11-08,15346741669.7575
Switzerland,CHE,1966-11-08,16480058704.8531
Switzerland,CHE,1967-11-08,17740013179.26
Switzerland,CHE,1968-11-08,18942729779.1
Switzerland,CHE,1969-11-08,20524886616.4789
Switzerland,CHE,1980-11-08,118710309542.281
Switzerland,CHE,1981-11-08,108721034568.781
Switzerland,CHE,1982-11-08,111431738019.012
Switzerland,CHE,1983-11-08,111035571006.622
Switzerland,CHE,1984-11-08,106019113631.527
Switzerland,CHE,1985-11-08,107496240242.562
Switzerland,CHE,1986-11-08,154095512368.67
Switzerland,CHE,1987-11-08,192981619165.773
Switzerland,CHE,1988-11-08,208774024533.588
Switzerland,CHE,1989-11-08,201572650956.66
Switzerland,CHE,1990-11-08,257420293190.325
Switzerland,CHE,1991-11-08,260459896582.985
Switzerland,CHE,1992-11-08,271133679206.372
Switzerland,CHE,1993-11-08,263691005481.862
Switzerland,CHE,1994-11-08,291913801052.862
Switzerland,CHE,1995-11-08,341759012938.689
Switzerland,CHE,1996-11-08,329619351051.78
Switzerland,CHE,1997-11-08,286604024805.347
Switzerland,CHE,1998-11-08,294977518761.208
Switzerland,CHE,1999-11-08,289884127679.404
Switzerland,CHE,2000-11-08,271659728209.379
Switzerland,CHE,2001-11-08,278628772872.719
Switzerland,CHE,2002-11-08,301127808995.252
Switzerland,CHE,2003-11-08,351982634291.23
Switzerland,CHE,2004-11-08,393541693928.428
Switzerland,CHE,2005-11-08,407535656039.19
Switzerland,CHE,2006-11-08,429195591242.622
Switzerland,CHE,2007-11-08,477407802315.895
Switzerland,CHE,2008-11-08,551546962699.658
Switzerland,CHE,2009-11-08,539528229942.101
Switzerland,CHE,2010-11-08,581208562423.374
Switzerland,CHE,2011-11-08,696278717728.137
Switzerland,CHE,2012-11-08,665054050620.785
Switzerland,CHE,2013-11-08,684835034384.327
Switzerland,CHE,2014-11-08,702705544908.583
Switzerland,CHE,2015-11-08,670789928809.882
Switzerland,CHE,2016-11-08,659827235193.83
Syrian Arab Republic,SYR,1960-11-08,857704431.686497
Syrian Arab Republic,SYR,1961-11-08,945244992.211306
Syrian Arab Republic,SYR,1962-11-08,1110565863.53737
Syrian Arab Republic,SYR,1963-11-08,1200447429.35563
Syrian Arab Republic,SYR,1964-11-08,1339494290.42432
Syrian Arab Republic,SYR,1965-11-08,1472036550.70992
Syrian Arab Republic,SYR,1966-11-08,1342287556.59602
Syrian Arab Republic,SYR,1967-11-08,1580229795.10881
Syrian Arab Republic,SYR,1968-11-08,1753746369.66049
Syrian Arab Republic,SYR,1969-11-08,2245011571.98652
Syrian Arab Republic,SYR,1970-11-08,2140383695.94618
Syrian Arab Republic,SYR,1971-11-08,2589851693.01656
Syrian Arab Republic,SYR,1972-11-08,3059682162.06566
Syrian Arab Republic,SYR,1973-11-08,3239488104.60091
Syrian Arab Republic,SYR,1974-11-08,5159557176.25012
Syrian Arab Republic,SYR,1975-11-08,6826980766.8048
Syrian Arab Republic,SYR,1976-11-08,7633528920.63247
Syrian Arab Republic,SYR,1977-11-08,7696011359.94156
Syrian Arab Republic,SYR,1978-11-08,9275203105.57946
Syrian Arab Republic,SYR,1979-11-08,9929682184.32718
Syrian Arab Republic,SYR,1980-11-08,13062421024.9337
Syrian Arab Republic,SYR,1981-11-08,15518199247.3393
Syrian Arab Republic,SYR,1982-11-08,16298905397.0701
Syrian Arab Republic,SYR,1983-11-08,17589184556.6946
Syrian Arab Republic,SYR,1984-11-08,17503082982.2832
Syrian Arab Republic,SYR,1985-11-08,16403544510.5268
Syrian Arab Republic,SYR,1986-11-08,13293209270.1036
Syrian Arab Republic,SYR,1987-11-08,11356215712.9326
Syrian Arab Republic,SYR,1988-11-08,10577042354.799
Syrian Arab Republic,SYR,1989-11-08,9853396225.58749
Syrian Arab Republic,SYR,1990-11-08,12308624283.9787
Syrian Arab Republic,SYR,1991-11-08,12981833333.3333
Syrian Arab Republic,SYR,1992-11-08,13253565898.9558
Syrian Arab Republic,SYR,1993-11-08,13695962019.2084
Syrian Arab Republic,SYR,1994-11-08,10122020000
Syrian Arab Republic,SYR,1995-11-08,11396706586.8263
Syrian Arab Republic,SYR,1996-11-08,13789560878.2435
Syrian Arab Republic,SYR,1997-11-08,14505233968.8716
Syrian Arab Republic,SYR,1998-11-08,15200846138.4615
Syrian Arab Republic,SYR,1999-11-08,15873875968.9922
Syrian Arab Republic,SYR,2000-11-08,19325894913.1254
Syrian Arab Republic,SYR,2001-11-08,21099833783.503
Syrian Arab Republic,SYR,2002-11-08,21582248881.6592
Syrian Arab Republic,SYR,2003-11-08,21828144686.0394
Syrian Arab Republic,SYR,2004-11-08,25086930693.0693
Syrian Arab Republic,SYR,2005-11-08,28858965517.2414
Syrian Arab Republic,SYR,2006-11-08,33332844574.7801
Syrian Arab Republic,SYR,2007-11-08,40405006007.2086
Tajikistan,TJK,1990-11-08,2629395066.27017
Tajikistan,TJK,1991-11-08,2534720480.3244
Tajikistan,TJK,1992-11-08,1909246640.80838
Tajikistan,TJK,1993-11-08,1646693642.11088
Tajikistan,TJK,1994-11-08,1346074611.47792
Tajikistan,TJK,1995-11-08,1231523034.78397
Tajikistan,TJK,1996-11-08,1043893062.60575
Tajikistan,TJK,1997-11-08,921843144.229059
Tajikistan,TJK,1998-11-08,1320126706.15503
Tajikistan,TJK,1999-11-08,1086567377.60543
Tajikistan,TJK,2000-11-08,860550305.832491
Tajikistan,TJK,2001-11-08,1080774007.25065
Tajikistan,TJK,2002-11-08,1221113780.25397
Tajikistan,TJK,2003-11-08,1554125530.8029
Tajikistan,TJK,2004-11-08,2076148695.50581
Tajikistan,TJK,2005-11-08,2312319579.02843
Tajikistan,TJK,2006-11-08,2830236053.84429
Tajikistan,TJK,2007-11-08,3719497371.09659
Tajikistan,TJK,2008-11-08,5161336170.46084
Tajikistan,TJK,2009-11-08,4979481980.35098
Tajikistan,TJK,2010-11-08,5642178579.58438
Tajikistan,TJK,2011-11-08,6522732202.50748
Tajikistan,TJK,2012-11-08,7633049792.09321
Tajikistan,TJK,2013-11-08,8506674782.75471
Tajikistan,TJK,2014-11-08,9236309138.04277
Tajikistan,TJK,2015-11-08,7853450374.0001
Tajikistan,TJK,2016-11-08,6951657158.90093
Tanzania,TZA,1988-11-08,5100405772.46327
Tanzania,TZA,1989-11-08,4420168102.39306
Tanzania,TZA,1990-11-08,4258743262.82876
Tanzania,TZA,1991-11-08,4956588278.56144
Tanzania,TZA,1992-11-08,4601413263.52894
Tanzania,TZA,1993-11-08,4257702196.53864
Tanzania,TZA,1994-11-08,4510846967.8742
Tanzania,TZA,1995-11-08,5255221424.80962
Tanzania,TZA,1996-11-08,6496195450.61034
Tanzania,TZA,1997-11-08,7683852496.84499
Tanzania,TZA,1998-11-08,9345174219.07253
Tanzania,TZA,1999-11-08,9697847263.63196
Tanzania,TZA,2000-11-08,10185786382.8283
Tanzania,TZA,2001-11-08,10383560602.8537
Tanzania,TZA,2002-11-08,10805599892.7355
Tanzania,TZA,2003-11-08,11659129888.8021
Tanzania,TZA,2004-11-08,12825801580.9281
Tanzania,TZA,2005-11-08,16929976600.142
Tanzania,TZA,2006-11-08,18610460326.5437
Tanzania,TZA,2007-11-08,21501741757.484
Tanzania,TZA,2008-11-08,27368386358.131
Tanzania,TZA,2009-11-08,28573777052.4542
Tanzania,TZA,2010-11-08,31407908612.0943
Tanzania,TZA,2011-11-08,33878631649.4157
Tanzania,TZA,2012-11-08,39087748240.4403
Tanzania,TZA,2013-11-08,44333456244.744
Tanzania,TZA,2014-11-08,48197218326.7942
Tanzania,TZA,2015-11-08,45628247290.4618
Tanzania,TZA,2016-11-08,47431038892.2441
Thailand,THA,1960-11-08,2760747471.88624
Thailand,THA,1961-11-08,3034043574.06071
Thailand,THA,1962-11-08,3308912796.93487
Thailand,THA,1963-11-08,3540403456.55305
Thailand,THA,1964-11-08,3889129942.30769
Thailand,THA,1965-11-08,4388937649.03846
Thailand,THA,1966-11-08,5279230817.30769
Thailand,THA,1967-11-08,5638461442.30769
Thailand,THA,1968-11-08,6081009427.88461
Thailand,THA,1969-11-08,6695336567.30769
Thailand,THA,1970-11-08,7086538437.5
Thailand,THA,1971-11-08,7375000024.03846
Thailand,THA,1972-11-08,8177884552.88461
Thailand,THA,1973-11-08,10838587357.7466
Thailand,THA,1974-11-08,13703000530.0587
Thailand,THA,1975-11-08,14882747955.0328
Thailand,THA,1976-11-08,16985211146.0238
Thailand,THA,1977-11-08,19779315170.0237
Thailand,THA,1978-11-08,24006570178.1561
Thailand,THA,1979-11-08,27371699082.7126
Thailand,THA,1980-11-08,32353440726.8856
Thailand,THA,1981-11-08,34846107862.3673
Thailand,THA,1982-11-08,36589797857.4006
Thailand,THA,1983-11-08,40042826244.2337
Thailand,THA,1984-11-08,41797592963.4424
Thailand,THA,1985-11-08,38900692712.1496
Thailand,THA,1986-11-08,43096746122.4614
Thailand,THA,1987-11-08,50535438696.4094
Thailand,THA,1988-11-08,61667199834.7428
Thailand,THA,1989-11-08,72250877410.3183
Thailand,THA,1990-11-08,85343063965.9182
Thailand,THA,1991-11-08,98234695722.0341
Thailand,THA,1992-11-08,111452869378.467
Thailand,THA,1993-11-08,128889832382.818
Thailand,THA,1994-11-08,146683499005.964
Thailand,THA,1995-11-08,169278552851.272
Thailand,THA,1996-11-08,183035154107.494
Thailand,THA,1997-11-08,150180268649.388
Thailand,THA,1998-11-08,113675706127.265
Thailand,THA,1999-11-08,126668932159.508
Thailand,THA,2000-11-08,126392308497.749
Thailand,THA,2001-11-08,120296746256.631
Thailand,THA,2002-11-08,134300851255.002
Thailand,THA,2003-11-08,152280653543.725
Thailand,THA,2004-11-08,172895476152.592
Thailand,THA,2005-11-08,189318499954.003
Thailand,THA,2006-11-08,221758486880.313
Thailand,THA,2007-11-08,262942650543.771
Thailand,THA,2008-11-08,291383081231.82
Thailand,THA,2009-11-08,281710095724.761
Thailand,THA,2010-11-08,341105009515.333
Thailand,THA,2011-11-08,370818747396.833
Thailand,THA,2012-11-08,397559992407.45
Thailand,THA,2013-11-08,420528737876.717
Thailand,THA,2014-11-08,406521561093.357
Thailand,THA,2015-11-08,399234547137.472
Thailand,THA,2016-11-08,406839679301.943
Timor-Leste,TLS,2000-11-08,368000000
Timor-Leste,TLS,2001-11-08,452000000
Timor-Leste,TLS,2002-11-08,444000000
Timor-Leste,TLS,2003-11-08,453000000
Timor-Leste,TLS,2004-11-08,466000000
Timor-Leste,TLS,2005-11-08,491000000
Timor-Leste,TLS,2006-11-08,463000000
Timor-Leste,TLS,2007-11-08,559000000
Timor-Leste,TLS,2008-11-08,694000000
Timor-Leste,TLS,2009-11-08,827000000
Timor-Leste,TLS,2010-11-08,943000000
Timor-Leste,TLS,2011-11-08,1148000000
Timor-Leste,TLS,2012-11-08,1293000000
Timor-Leste,TLS,2013-11-08,1312000000
Timor-Leste,TLS,2014-11-08,1399000000
Timor-Leste,TLS,2015-11-08,1441718600
Togo,TGO,1960-11-08,121128073.114022
Togo,TGO,1961-11-08,126396469.707058
Togo,TGO,1962-11-08,132237441.630863
Togo,TGO,1963-11-08,143255784.510751
Togo,TGO,1964-11-08,166104067.630043
Togo,TGO,1965-11-08,187300336.365369
Togo,TGO,1966-11-08,216136263.912497
Togo,TGO,1967-11-08,231706475.464114
Togo,TGO,1968-11-08,241956910.658103
Togo,TGO,1969-11-08,267732446.378413
Togo,TGO,1970-11-08,253976626.166639
Togo,TGO,1971-11-08,286537524.990331
Togo,TGO,1972-11-08,335677636.893737
Togo,TGO,1973-11-08,406479906.159652
Togo,TGO,1974-11-08,560437742.594972
Togo,TGO,1975-11-08,617321669.390877
Togo,TGO,1976-11-08,619375134.18051
Togo,TGO,1977-11-08,777435020.475847
Togo,TGO,1978-11-08,824263841.539264
Togo,TGO,1979-11-08,891775906.631015
Togo,TGO,1980-11-08,1136408814.19692
Togo,TGO,1981-11-08,962347000.991788
Togo,TGO,1982-11-08,821651918.724626
Togo,TGO,1983-11-08,765746590.616849
Togo,TGO,1984-11-08,718148959.610872
Togo,TGO,1985-11-08,762359722.701402
Togo,TGO,1986-11-08,1060911735.26065
Togo,TGO,1987-11-08,1249099130.02277
Togo,TGO,1988-11-08,1378847487.41137
Togo,TGO,1989-11-08,1352949662.75172
Togo,TGO,1990-11-08,1628427515.41881
Togo,TGO,1991-11-08,1602299862.9243
Togo,TGO,1992-11-08,1692959110.18022
Togo,TGO,1993-11-08,1233496846.33493
Togo,TGO,1994-11-08,982624324.505898
Togo,TGO,1995-11-08,1309382885.33029
Togo,TGO,1996-11-08,1465448290.34132
Togo,TGO,1997-11-08,1498950899.08774
Togo,TGO,1998-11-08,1587345950.9743
Togo,TGO,1999-11-08,1576094566.48548
Togo,TGO,2000-11-08,1294250233.18894
Togo,TGO,2001-11-08,1332328999.09077
Togo,TGO,2002-11-08,1474630207.08242
Togo,TGO,2003-11-08,1673690429.61609
Togo,TGO,2004-11-08,1937074572.08687
Togo,TGO,2005-11-08,2115154262.03025
Togo,TGO,2006-11-08,2202809251.31304
Togo,TGO,2007-11-08,2523462557.38975
Togo,TGO,2008-11-08,3163416242.05877
Togo,TGO,2009-11-08,3163000528.8167
Togo,TGO,2010-11-08,3172945644.5585
Togo,TGO,2011-11-08,3756023159.96
Togo,TGO,2012-11-08,3866617462.61854
Togo,TGO,2013-11-08,4080929201.27925
Togo,TGO,2014-11-08,4482880424.33988
Togo,TGO,2015-11-08,4087628275.95594
Togo,TGO,2016-11-08,4399995986.56477
Tonga,TON,1975-11-08,32506741.7201204
Tonga,TON,1976-11-08,30036416.9619944
Tonga,TON,1977-11-08,34139387.8908849
Tonga,TON,1978-11-08,41567471.6721987
Tonga,TON,1979-11-08,44667002.0120724
Tonga,TON,1980-11-08,53260077.4311091
Tonga,TON,1981-11-08,62242013.3302689
Tonga,TON,1982-11-08,62068161.0711025
Tonga,TON,1983-11-08,60863963.963964
Tonga,TON,1984-11-08,64248354.5414656
Tonga,TON,1985-11-08,60058663.3144773
Tonga,TON,1986-11-08,68195855.6149733
Tonga,TON,1987-11-08,81667133.4546982
Tonga,TON,1988-11-08,106657267.367342
Tonga,TON,1989-11-08,106344854.986095
Tonga,TON,1990-11-08,113563821.577404
Tonga,TON,1991-11-08,132201141.446861
Tonga,TON,1992-11-08,137066290.550071
Tonga,TON,1993-11-08,138489884.393064
Tonga,TON,1994-11-08,193775943.038933
Tonga,TON,1995-11-08,202547013.927138
Tonga,TON,1996-11-08,219583570.094975
Tonga,TON,1997-11-08,212155124.65374
Tonga,TON,1998-11-08,188686997.319035
